season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,club_name,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,league,gameid
2015,2015-10-17 18:00:00,a,1,0.173025,5,1,4,14.8095,5,7,1.0,0,L,Bournemouth,5,1,0.9979,0.0021,0.0,Premier League,167
2015,2015-10-17 20:30:00,h,0,0.254791,8,1,7,9.3846,11,3,2.0,0,L,Watford,0,3,0.0097,0.0629,0.9274,Premier League,168
2015,2015-10-17 20:30:00,a,3,2.69046,17,6,16,6.3043,12,9,1.0,0,W,Arsenal,0,3,0.0097,0.0629,0.9274,Premier League,168
2015,2015-10-18 19:00:00,h,6,2.24896,11,6,8,12.5263,10,3,1.0,0,W,Newcastle United,6,2,0.602,0.2198,0.1782,Premier League,169
2015,2015-10-18 19:00:00,a,2,1.34395,18,6,4,7.3846,10,7,1.0,0,L,Norwich,6,2,0.602,0.2198,0.1782,Premier League,169
2015,2015-10-19 23:00:00,h,0,0.485489,14,2,5,16.2778,6,1,2.0,0,L,Swansea,0,1,0.0635,0.2,0.7365,Premier League,170
2015,2015-10-19 23:00:00,a,1,1.64894,9,2,6,16.5455,14,2,2.0,0,W,Stoke,0,1,0.0635,0.2,0.7365,Premier League,170
2015,2015-10-24 18:00:00,h,1,1.09516,9,3,4,10.36,10,4,2.0,0,L,Aston Villa,1,2,0.1816,0.2666,0.5518,Premier League,171
2015,2015-10-24 18:00:00,a,2,1.74353,10,4,4,6.7308,8,6,3.0,0,W,Swansea,1,2,0.1816,0.2666,0.5518,Premier League,171
2015,2015-10-24 18:00:00,h,1,1.33502,12,3,2,13.5263,7,3,3.0,0,W,Leicester,1,0,0.8261,0.1547,0.0192,Premier League,172
2015,2015-10-24 18:00:00,a,0,0.240008,9,4,5,11.6364,11,2,1.0,0,L,Crystal Palace,1,0,0.8261,0.1547,0.0192,Premier League,172
2015,2015-10-24 18:00:00,h,2,0.77284,12,5,3,9.3929,10,7,1.0,0,W,West Ham,2,1,0.225,0.3316,0.4434,Premier League,173
2015,2015-10-24 18:00:00,a,1,1.1356,9,4,4,7.7308,12,4,5.0,1,L,Chelsea,2,1,0.225,0.3316,0.4434,Premier League,173
2015,2015-10-24 18:00:00,h,0,1.03228,16,3,6,7.6111,11,13,1.0,0,L,Norwich,0,1,0.222,0.2908,0.4872,Premier League,174
2015,2015-10-24 18:00:00,a,1,1.45436,7,4,3,13.5882,6,3,2.0,0,W,West Bromwich Albion,0,1,0.222,0.2908,0.4872,Premier League,174
2015,2015-10-24 18:00:00,h,0,0.848432,11,0,5,8.1429,10,11,3.0,0,L,Stoke,0,2,0.2846,0.3308,0.3846,Premier League,175
2015,2015-10-24 18:00:00,a,2,1.0403,13,3,4,13.087,18,5,1.0,0,W,Watford,0,2,0.2846,0.3308,0.3846,Premier League,175
2015,2015-10-24 20:30:00,h,2,2.55754,20,5,19,6.2973,11,7,2.0,0,W,Arsenal,2,1,0.9041,0.0765,0.0194,Premier League,176
2015,2015-10-24 20:30:00,a,1,0.373025,10,5,1,8.0,14,5,0.0,1,L,Everton,2,1,0.9041,0.0765,0.0194,Premier League,176
2015,2015-10-25 16:00:00,h,3,2.37969,9,3,5,12.35,12,1,0.0,0,W,Sunderland,3,0,0.6564,0.2071,0.1365,Premier League,177
2015,2015-10-25 16:00:00,a,0,1.41744,21,8,7,8.9375,10,10,2.0,1,L,Newcastle United,3,0,0.6564,0.2071,0.1365,Premier League,177
2015,2015-10-25 18:05:00,h,1,0.490581,11,3,5,12.3478,8,4,0.0,0,L,Bournemouth,1,5,0.0068,0.0322,0.961,Premier League,178
2015,2015-10-25 18:05:00,a,5,3.43313,14,9,5,5.5135,15,5,1.0,0,W,Tottenham,1,5,0.0068,0.0322,0.961,Premier League,178
2015,2015-10-25 18:05:00,h,0,0.391754,6,1,5,7.0,17,6,2.0,0,D,Manchester United,0,0,0.2594,0.5534,0.1872,Premier League,179
2015,2015-10-25 18:05:00,a,0,0.310718,6,1,6,10.8333,13,4,2.0,0,D,Manchester City,0,0,0.2594,0.5534,0.1872,Premier League,179
2015,2015-10-25 20:15:00,h,1,0.682823,15,2,11,10.8824,8,10,1.0,0,D,Liverpool,1,1,0.0977,0.2344,0.6679,Premier League,180
2015,2015-10-25 20:15:00,a,1,1.56383,8,3,9,9.027,11,7,0.0,1,D,Southampton,1,1,0.0977,0.2344,0.6679,Premier League,180
2015,2015-10-31 16:45:00,h,1,0.735762,8,2,2,8.4211,9,1,1.0,0,L,Chelsea,1,3,0.2926,0.3688,0.3386,Premier League,181
2015,2015-10-31 16:45:00,a,3,0.839342,16,7,12,6.0541,21,7,4.0,0,W,Liverpool,1,3,0.2926,0.3688,0.3386,Premier League,181
2015,2015-10-31 19:00:00,h,0,0.939118,10,5,5,9.5769,12,7,3.0,0,D,Crystal Palace,0,0,0.5081,0.3484,0.1435,Premier League,182
2015,2015-10-31 19:00:00,a,0,0.394404,5,1,8,7.4286,15,3,3.0,0,D,Manchester United,0,0,0.5081,0.3484,0.1435,Premier League,182
2015,2015-10-31 19:00:00,h,2,2.83557,21,5,12,10.0,4,12,2.0,0,W,Manchester City,2,1,0.8173,0.1426,0.0401,Premier League,183
2015,2015-10-31 19:00:00,a,1,1.17497,5,3,5,28.0,13,4,2.0,1,L,Norwich,2,1,0.8173,0.1426,0.0401,Premier League,183
2015,2015-10-31 19:00:00,h,0,1.26075,15,6,4,15.25,6,11,1.0,0,D,Newcastle United,0,0,0.3105,0.2908,0.3987,Premier League,184
2015,2015-10-31 19:00:00,a,0,1.38017,9,2,2,9.7273,16,4,3.0,0,D,Stoke,0,0,0.3105,0.2908,0.3987,Premier League,184
2015,2015-10-31 19:00:00,h,0,0.264441,7,3,4,10.7826,12,4,2.0,0,L,Swansea,0,3,0.0193,0.1095,0.8712,Premier League,185
2015,2015-10-31 19:00:00,a,3,2.17657,14,5,5,16.9048,7,4,0.0,0,W,Arsenal,0,3,0.0193,0.1095,0.8712,Premier League,185
2015,2015-10-31 19:00:00,h,2,1.61544,20,5,7,10.16,16,7,3.0,0,W,Watford,2,0,0.6357,0.2435,0.1208,Premier League,186
2015,2015-10-31 19:00:00,a,0,0.605625,8,3,2,9.95,12,2,0.0,1,L,West Ham,2,0,0.6357,0.2435,0.1208,Premier League,186
2015,2015-10-31 19:00:00,h,2,1.50447,14,6,9,30.0,3,6,0.0,0,L,West Bromwich Albion,2,3,0.195,0.2452,0.5598,Premier League,187
2015,2015-10-31 19:00:00,a,3,2.22545,13,5,4,7.0,11,4,2.0,0,W,Leicester,2,3,0.195,0.2452,0.5598,Premier League,187
2015,2015-11-01 17:30:00,h,6,2.34852,15,8,11,15.3636,6,6,3.0,0,W,Everton,6,2,0.6652,0.1906,0.1442,Premier League,188
2015,2015-11-01 17:30:00,a,2,1.21834,17,9,8,15.0,5,1,2.0,0,L,Sunderland,6,2,0.6652,0.1906,0.1442,Premier League,188
2015,2015-11-01 20:00:00,h,2,1.15966,11,2,9,15.7778,5,4,0.0,1,W,Southampton,2,0,0.4914,0.3147,0.1939,Premier League,189
2015,2015-11-01 20:00:00,a,0,0.712132,16,2,9,12.5,5,6,2.0,0,L,Bournemouth,2,0,0.4914,0.3147,0.1939,Premier League,189
2015,2015-11-03 00:00:00,h,3,1.14374,17,6,7,5.9615,6,4,0.0,0,W,Tottenham,3,1,0.5938,0.3045,0.1017,Premier League,190
2015,2015-11-03 00:00:00,a,1,0.325711,13,2,1,14.3333,15,3,3.0,0,L,Aston Villa,3,1,0.5938,0.3045,0.1017,Premier League,190
2015,2015-11-07 16:45:00,h,0,1.00427,20,5,7,4.6563,9,16,2.0,0,L,Bournemouth,0,1,0.4623,0.354,0.1837,Premier League,191
2015,2015-11-07 16:45:00,a,1,0.504409,2,1,0,14.8636,11,0,2.0,0,W,Newcastle United,0,1,0.4623,0.354,0.1837,Premier League,191
2015,2015-11-07 19:00:00,h,2,1.56389,12,6,0,10.5517,10,4,0.0,0,W,Leicester,2,1,0.4997,0.3379,0.1624,Premier League,192
2015,2015-11-07 19:00:00,a,1,1.00531,8,4,3,9.7647,10,2,1.0,0,L,Watford,2,1,0.4997,0.3379,0.1624,Premier League,192
2015,2015-11-07 19:00:00,h,2,1.2779,13,3,11,7.5238,11,5,1.0,0,W,Manchester United,2,0,0.5652,0.3248,0.11,Premier League,193
2015,2015-11-07 19:00:00,a,0,0.594031,4,0,1,12.5217,10,1,3.0,1,L,West Bromwich Albion,2,0,0.5652,0.3248,0.11,Premier League,193
2015,2015-11-07 19:00:00,h,1,1.19517,9,5,4,23.0526,12,5,1.0,0,W,Norwich,1,0,0.6144,0.2848,0.1008,Premier League,194
2015,2015-11-07 19:00:00,a,0,0.402284,8,0,5,10.9375,7,2,0.0,0,L,Swansea,1,0,0.6144,0.2848,0.1008,Premier League,194
2015,2015-11-07 19:00:00,h,1,0.589567,16,5,2,13.5,11,3,1.0,0,D,West Ham,1,1,0.1745,0.3264,0.4991,Premier League,195
2015,2015-11-07 19:00:00,a,1,1.08814,13,4,6,18.125,12,5,2.0,0,D,Everton,1,1,0.1745,0.3264,0.4991,Premier League,195
2015,2015-11-07 19:00:00,h,0,0.299104,9,3,3,19.5714,3,10,1.0,0,L,Sunderland,0,1,0.0343,0.1484,0.8173,Premier League,196
2015,2015-11-07 19:00:00,a,1,1.79578,14,5,6,7.3158,7,11,3.0,0,W,Southampton,0,1,0.0343,0.1484,0.8173,Premier League,196
2015,2015-11-07 21:30:00,h,1,0.825418,8,2,5,14.375,13,1,3.0,0,W,Stoke,1,0,0.2791,0.3323,0.3886,Premier League,197
2015,2015-11-07 21:30:00,a,0,1.02642,19,4,13,5.8,10,9,1.0,0,L,Chelsea,1,0,0.2791,0.3323,0.3886,Premier League,197
2015,2015-11-08 17:30:00,h,0,0.182741,3,0,1,33.0,7,3,1.0,0,D,Aston Villa,0,0,0.0255,0.168,0.8065,Premier League,198
2015,2015-11-08 17:30:00,a,0,1.53281,13,3,12,6.8519,7,8,1.0,0,D,Manchester City,0,0,0.0255,0.168,0.8065,Premier League,198
2015,2015-11-08 20:00:00,h,1,2.01767,10,4,9,6.3,12,7,0.0,0,D,Arsenal,1,1,0.6761,0.1989,0.125,Premier League,199
2015,2015-11-08 20:00:00,a,1,0.90585,14,4,5,9.6957,17,6,1.0,0,D,Tottenham,1,1,0.6761,0.1989,0.125,Premier League,199
2015,2015-11-08 20:00:00,h,1,2.15673,22,4,20,5.7826,7,14,1.0,0,L,Liverpool,1,2,0.7015,0.1917,0.1068,Premier League,200
2015,2015-11-08 20:00:00,a,2,0.849281,9,4,1,10.5909,6,6,2.0,0,W,Crystal Palace,1,2,0.7015,0.1917,0.1068,Premier League,200
2015,2015-11-21 16:45:00,h,1,1.47077,10,5,9,8.2143,6,4,1.0,0,L,Watford,1,2,0.4077,0.2975,0.2948,Premier League,201
2015,2015-11-21 16:45:00,a,2,1.30264,13,6,8,5.303,12,10,2.0,0,W,Manchester United,1,2,0.4077,0.2975,0.2948,Premier League,201
2015,2015-11-21 19:00:00,h,2,1.88526,11,4,5,9.6667,7,4,3.0,0,D,Swansea,2,2,0.4528,0.2667,0.2805,Premier League,202
2015,2015-11-21 19:00:00,a,2,1.58509,16,4,11,9.8261,9,5,2.0,0,D,Bournemouth,2,2,0.4528,0.2667,0.2805,Premier League,202
2015,2015-11-21 19:00:00,h,0,0.709485,15,1,15,10.1905,8,7,2.0,0,L,Southampton,0,1,0.2046,0.3092,0.4862,Premier League,203
2015,2015-11-21 19:00:00,a,1,1.19495,16,4,3,16.6154,8,3,0.0,0,W,Stoke,0,1,0.2046,0.3092,0.4862,Premier League,203
2015,2015-11-21 19:00:00,h,2,0.332888,4,1,2,13.2414,14,3,3.0,0,W,West Bromwich Albion,2,1,0.0257,0.1089,0.8654,Premier League,204
2015,2015-11-21 19:00:00,a,1,2.08956,11,3,11,5.0909,10,5,2.0,0,L,Arsenal,2,1,0.0257,0.1089,0.8654,Premier League,204
2015,2015-11-21 19:00:00,h,0,0.372387,9,1,1,9.8333,9,4,4.0,0,L,Newcastle United,0,3,0.0047,0.0279,0.9674,Premier League,205
2015,2015-11-21 19:00:00,a,3,3.27478,18,7,12,8.0833,12,9,1.0,0,W,Leicester,0,3,0.0047,0.0279,0.9674,Premier League,205
2015,2015-11-21 19:00:00,h,4,2.83068,16,9,6,11.2857,6,2,0.0,0,W,Everton,4,0,0.9355,0.0534,0.0111,Premier League,206
2015,2015-11-21 19:00:00,a,0,0.322061,10,3,2,17.2083,9,3,0.0,0,L,Aston Villa,4,0,0.9355,0.0534,0.0111,Premier League,206
2015,2015-11-21 19:00:00,h,1,2.16487,21,7,15,6.8182,4,6,1.0,0,W,Chelsea,1,0,0.8702,0.1111,0.0187,Premier League,207
2015,2015-11-21 19:00:00,a,0,0.202798,4,2,2,14.3333,12,5,4.0,0,L,Norwich,1,0,0.8702,0.1111,0.0187,Premier League,207
2015,2015-11-21 21:30:00,h,1,1.08612,11,3,9,9.5,5,11,0.0,0,L,Manchester City,1,4,0.0916,0.1649,0.7435,Premier League,208
2015,2015-11-21 21:30:00,a,4,2.61697,14,9,8,8.6552,13,5,3.0,0,W,Liverpool,1,4,0.0916,0.1649,0.7435,Premier League,208
2015,2015-11-22 20:00:00,h,4,3.22353,22,12,8,5.5405,13,7,2.0,0,W,Tottenham,4,1,0.8979,0.0791,0.023,Premier League,209
2015,2015-11-22 20:00:00,a,1,0.818937,10,4,4,9.3704,9,6,2.0,0,L,West Ham,4,1,0.8979,0.0791,0.023,Premier League,209
2015,2015-11-24 00:00:00,h,0,0.696183,19,7,4,3.0625,18,11,1.0,0,L,Crystal Palace,0,1,0.1696,0.283,0.5474,Premier League,210
2015,2015-11-24 00:00:00,a,1,1.30739,12,4,8,27.6667,11,2,3.0,0,W,Sunderland,0,1,0.1696,0.283,0.5474,Premier League,210
2015,2015-11-28 19:00:00,h,2,0.863466,18,5,6,9.8077,4,9,0.0,0,W,Sunderland,2,0,0.3156,0.367,0.3174,Premier League,211
2015,2015-11-28 19:00:00,a,0,0.79464,7,3,4,15.6,10,5,2.0,1,L,Stoke,2,0,0.3156,0.367,0.3174,Premier League,211
2015,2015-11-28 19:00:00,h,2,1.48969,12,6,6,5.0556,6,10,2.0,0,L,Aston Villa,2,3,0.3732,0.2821,0.3447,Premier League,212
2015,2015-11-28 19:00:00,a,3,1.45176,14,6,7,9.75,13,10,3.0,0,W,Watford,2,3,0.3732,0.2821,0.3447,Premier League,212
2015,2015-11-28 19:00:00,h,3,1.69105,19,10,5,6.3158,6,10,2.0,0,D,Bournemouth,3,3,0.6317,0.2298,0.1385,Premier League,213
2015,2015-11-28 19:00:00,a,3,0.729005,11,6,5,12.8696,6,5,0.0,0,D,Everton,3,3,0.6317,0.2298,0.1385,Premier League,213
2015,2015-11-28 19:00:00,h,5,1.67836,19,8,7,7.68,7,7,1.0,0,W,Crystal Palace,5,1,0.5981,0.2543,0.1476,Premier League,214
2015,2015-11-28 19:00:00,a,1,0.791299,7,2,2,11.1304,13,5,1.0,0,L,Newcastle United,5,1,0.5981,0.2543,0.1476,Premier League,214
2015,2015-11-28 19:00:00,h,3,2.12331,16,9,6,7.4722,14,6,2.0,0,W,Manchester City,3,1,0.6125,0.2333,0.1542,Premier League,215
2015,2015-11-28 19:00:00,a,1,1.24478,12,8,4,9.9444,11,4,1.0,0,L,Southampton,3,1,0.6125,0.2333,0.1542,Premier League,215
2015,2015-11-28 21:30:00,h,1,0.876256,7,3,3,15.381,5,1,0.0,0,D,Leicester,1,1,0.2717,0.3525,0.3758,Premier League,216
2015,2015-11-28 21:30:00,a,1,1.05613,10,2,3,4.7826,7,8,1.0,0,D,Manchester United,1,1,0.2717,0.3525,0.3758,Premier League,216
2015,2015-11-29 16:00:00,h,0,0.333494,9,4,3,7.0526,14,4,4.0,0,D,Tottenham,0,0,0.2151,0.5885,0.1964,Premier League,217
2015,2015-11-29 16:00:00,a,0,0.283375,5,1,5,11.4783,9,4,2.0,0,D,Chelsea,0,0,0.2151,0.5885,0.1964,Premier League,217
2015,2015-11-29 18:05:00,h,1,1.41404,17,6,9,5.9545,15,5,0.0,0,D,West Ham,1,1,0.4799,0.3079,0.2122,Premier League,218
2015,2015-11-29 18:05:00,a,1,0.866305,7,3,3,10.913,16,2,2.0,0,D,West Bromwich Albion,1,1,0.4799,0.3079,0.2122,Premier League,218
2015,2015-11-29 20:15:00,h,1,1.19358,10,2,9,6.641,12,8,3.0,0,W,Liverpool,1,0,0.6697,0.2541,0.0762,Premier League,219
2015,2015-11-29 20:15:00,a,0,0.367517,9,0,1,24.5833,6,7,1.0,0,L,Swansea,1,0,0.6697,0.2541,0.0762,Premier League,219
2015,2015-11-29 20:15:00,h,1,1.01025,7,2,4,22.5,8,3,1.0,0,D,Norwich,1,1,0.1807,0.2772,0.5421,Premier League,220
2015,2015-11-29 20:15:00,a,1,1.65699,12,3,8,9.0526,6,6,1.0,0,D,Arsenal,1,1,0.1807,0.2772,0.5421,Premier League,220
2015,2015-12-05 16:45:00,h,2,2.01436,7,4,5,5.3333,9,1,0.0,0,W,Stoke,2,0,0.8008,0.1534,0.0458,Premier League,221
2015,2015-12-05 16:45:00,a,0,0.483752,11,4,6,4.625,10,6,1.0,0,L,Manchester City,2,0,0.8008,0.1534,0.0458,Premier League,221
2015,2015-12-05 19:00:00,h,0,0.780602,10,2,6,10.1579,3,3,2.0,0,L,Swansea,0,3,0.0979,0.1674,0.7347,Premier League,222
2015,2015-12-05 19:00:00,a,3,2.20962,16,5,5,13.88,19,8,3.0,0,W,Leicester,0,3,0.0979,0.1674,0.7347,Premier League,222
2015,2015-12-05 19:00:00,h,2,2.07199,14,7,10,10.5625,11,4,3.0,0,W,Watford,2,0,0.8662,0.1112,0.0226,Premier League,223
2015,2015-12-05 19:00:00,a,0,0.310524,7,1,3,13.0,10,1,3.0,0,L,Norwich,2,0,0.8662,0.1112,0.0226,Premier League,223
2015,2015-12-05 19:00:00,h,1,1.48695,11,4,4,8.8857,13,3,3.0,0,D,West Bromwich Albion,1,1,0.4505,0.317,0.2325,Premier League,224
2015,2015-12-05 19:00:00,a,1,1.12876,9,3,3,9.5385,10,6,2.0,0,D,Tottenham,1,1,0.4505,0.317,0.2325,Premier League,224
2015,2015-12-05 19:00:00,h,3,2.29559,16,7,11,5.7826,7,3,1.0,0,W,Arsenal,3,1,0.5667,0.2329,0.2004,Premier League,225
2015,2015-12-05 19:00:00,a,1,1.5228,11,4,7,23.5625,11,2,1.0,0,L,Sunderland,3,1,0.5667,0.2329,0.2004,Premier League,225
2015,2015-12-05 19:00:00,h,0,1.76061,21,1,14,9.3158,9,6,1.0,0,D,Manchester United,0,0,0.5319,0.2566,0.2115,Premier League,226
2015,2015-12-05 19:00:00,a,0,1.10206,9,2,2,13.4737,13,2,0.0,0,D,West Ham,0,0,0.5319,0.2566,0.2115,Premier League,226
2015,2015-12-05 19:00:00,h,1,2.86051,23,5,8,7.3636,4,10,1.0,0,D,Southampton,1,1,0.7861,0.143,0.0709,Premier League,227
2015,2015-12-05 19:00:00,a,1,1.058,9,2,2,24.1667,9,4,2.0,0,D,Aston Villa,1,1,0.7861,0.143,0.0709,Premier League,227
2015,2015-12-05 21:30:00,h,0,1.66952,19,6,15,5.0,10,11,2.0,0,L,Chelsea,0,1,0.4674,0.2706,0.262,Premier League,228
2015,2015-12-05 21:30:00,a,1,1.25911,15,5,3,7.6061,13,4,1.0,0,W,Bournemouth,0,1,0.4674,0.2706,0.262,Premier League,228
2015,2015-12-06 20:00:00,h,2,0.646346,6,1,5,12.08,6,2,3.0,0,W,Newcastle United,2,0,0.1975,0.3505,0.452,Premier League,229
2015,2015-12-06 20:00:00,a,0,0.999043,10,1,8,6.2069,10,7,1.0,0,L,Liverpool,2,0,0.1975,0.3505,0.452,Premier League,229
2015,2015-12-08 00:00:00,h,1,1.69774,19,4,13,7.6957,4,13,1.0,0,D,Everton,1,1,0.5012,0.2789,0.2199,Premier League,230
2015,2015-12-08 00:00:00,a,1,1.1905,14,5,2,8.8333,11,6,2.0,0,D,Crystal Palace,1,1,0.5012,0.2789,0.2199,Premier League,230
2015,2015-12-12 16:45:00,h,1,1.49283,9,2,4,18.3684,9,5,1.0,0,D,Norwich,1,1,0.164,0.2323,0.6037,Premier League,231
2015,2015-12-12 16:45:00,a,1,2.43558,15,3,9,19.1,6,4,0.0,0,D,Everton,1,1,0.164,0.2323,0.6037,Premier League,231
2015,2015-12-12 19:00:00,h,2,1.34338,13,5,2,11.931,13,5,3.0,0,W,Manchester City,2,1,0.4645,0.2816,0.2539,Premier League,232
2015,2015-12-12 19:00:00,a,1,0.962789,13,7,5,15.9474,15,5,1.0,0,L,Swansea,2,1,0.4645,0.2816,0.2539,Premier League,232
2015,2015-12-12 19:00:00,h,0,0.879474,14,2,8,16.6923,6,8,1.0,0,L,Sunderland,0,1,0.1156,0.2107,0.6737,Premier League,233
2015,2015-12-12 19:00:00,a,1,2.0562,13,8,4,10.0476,9,3,0.0,0,W,Watford,0,1,0.1156,0.2107,0.6737,Premier League,233
2015,2015-12-12 19:00:00,h,1,1.31177,12,5,5,10.0,11,8,0.0,0,W,Crystal Palace,1,0,0.4797,0.2971,0.2232,Premier League,234
2015,2015-12-12 19:00:00,a,0,0.890411,15,3,5,5.8261,13,5,0.0,0,L,Southampton,1,0,0.4797,0.2971,0.2232,Premier League,234
2015,2015-12-12 19:00:00,h,0,1.13181,24,10,5,7.2414,7,11,1.0,0,D,West Ham,0,0,0.1888,0.2353,0.5759,Premier League,235
2015,2015-12-12 19:00:00,a,0,1.87239,12,3,7,10.0,9,7,2.0,0,D,Stoke,0,0,0.1888,0.2353,0.5759,Premier League,235
2015,2015-12-12 21:30:00,h,2,1.05032,11,5,5,8.8276,12,5,2.0,0,W,Bournemouth,2,1,0.1405,0.2388,0.6207,Premier League,236
2015,2015-12-12 21:30:00,a,1,1.96768,11,5,3,9.5455,12,7,1.0,0,L,Manchester United,2,1,0.1405,0.2388,0.6207,Premier League,236
2015,2015-12-13 17:30:00,h,0,1.00876,18,2,6,16.6842,8,5,0.0,0,L,Aston Villa,0,2,0.1716,0.2615,0.5669,Premier League,237
2015,2015-12-13 17:30:00,a,2,1.68498,8,4,11,10.125,7,5,0.0,0,W,Arsenal,0,2,0.1716,0.2615,0.5669,Premier League,237
2015,2015-12-13 20:00:00,h,2,2.12583,28,8,13,6.0,7,4,0.0,0,D,Liverpool,2,2,0.6992,0.2027,0.0981,Premier League,238
2015,2015-12-13 20:00:00,a,2,0.835885,4,2,2,15.5789,10,4,0.0,0,D,West Bromwich Albion,2,2,0.6992,0.2027,0.0981,Premier League,238
2015,2015-12-13 20:00:00,h,1,1.03317,20,8,5,5.6296,13,6,2.0,0,L,Tottenham,1,2,0.1837,0.2912,0.5251,Premier League,239
2015,2015-12-13 20:00:00,a,2,1.55252,8,4,5,8.5926,14,2,2.0,0,W,Newcastle United,1,2,0.1837,0.2912,0.5251,Premier League,239
2015,2015-12-15 00:00:00,h,2,0.708846,9,5,5,7.1351,16,1,2.0,0,W,Leicester,2,1,0.0526,0.1514,0.796,Premier League,240
2015,2015-12-15 00:00:00,a,1,2.26887,11,4,8,4.1739,8,8,0.0,0,L,Chelsea,2,1,0.0526,0.1514,0.796,Premier League,240
2015,2015-12-19 19:00:00,h,1,0.698255,7,2,3,16.5625,12,4,2.0,2,L,West Bromwich Albion,1,2,0.0774,0.2036,0.719,Premier League,241
2015,2015-12-19 19:00:00,a,2,1.89177,16,6,3,8.0,9,8,1.0,0,W,Bournemouth,1,2,0.0774,0.2036,0.719,Premier League,241
2015,2015-12-19 19:00:00,h,0,0.83385,11,4,5,4.2444,18,4,1.0,0,L,Southampton,0,2,0.178,0.2709,0.5511,Premier League,242
2015,2015-12-19 19:00:00,a,2,1.47453,12,5,6,6.7308,9,7,1.0,0,W,Tottenham,0,2,0.178,0.2709,0.5511,Premier League,242
2015,2015-12-19 19:00:00,h,1,2.41499,26,5,6,8.087,6,7,2.0,0,L,Stoke,1,2,0.4761,0.2468,0.2771,Premier League,243
2015,2015-12-19 19:00:00,a,2,1.95347,12,3,1,12.1429,12,3,0.0,0,W,Crystal Palace,1,2,0.4761,0.2468,0.2771,Premier League,243
2015,2015-12-19 19:00:00,h,3,3.02023,17,7,23,5.8846,12,2,1.0,0,W,Chelsea,3,1,0.8122,0.1333,0.0545,Premier League,244
2015,2015-12-19 19:00:00,a,1,1.23573,11,3,4,10.931,12,2,3.0,0,L,Sunderland,3,1,0.8122,0.1333,0.0545,Premier League,244
2015,2015-12-19 19:00:00,h,2,1.48982,13,5,9,8.8,6,10,2.0,0,L,Everton,2,3,0.1942,0.2849,0.5209,Premier League,245
2015,2015-12-19 19:00:00,a,3,2.02911,10,5,6,8.3684,14,2,1.0,0,W,Leicester,2,3,0.1942,0.2849,0.5209,Premier League,245
2015,2015-12-19 19:00:00,h,1,1.01394,11,2,7,6.087,4,11,0.0,0,L,Manchester United,1,2,0.4673,0.3409,0.1918,Premier League,246
2015,2015-12-19 19:00:00,a,2,0.556897,6,4,1,20.3571,10,0,2.0,0,W,Norwich,1,2,0.4673,0.3409,0.1918,Premier League,246
2015,2015-12-19 21:30:00,h,1,1.28189,8,4,6,10.8571,9,3,1.0,0,D,Newcastle United,1,1,0.6335,0.2673,0.0992,Premier League,247
2015,2015-12-19 21:30:00,a,1,0.404373,10,7,2,5.7586,14,7,3.0,0,D,Aston Villa,1,1,0.6335,0.2673,0.0992,Premier League,247
2015,2015-12-20 17:30:00,h,3,1.99336,6,5,3,8.8387,6,7,1.0,0,W,Watford,3,0,0.8673,0.104,0.0287,Premier League,248
2015,2015-12-20 17:30:00,a,0,0.376313,12,4,9,4.3158,9,9,0.0,0,L,Liverpool,3,0,0.8673,0.104,0.0287,Premier League,248
2015,2015-12-20 20:00:00,h,0,0.973378,22,2,10,5.4706,6,8,0.0,0,D,Swansea,0,0,0.4913,0.358,0.1507,Premier League,249
2015,2015-12-20 20:00:00,a,0,0.401988,11,2,4,12.1515,9,9,1.0,0,D,West Ham,0,0,0.4913,0.358,0.1507,Premier League,249
2015,2015-12-22 00:00:00,h,2,1.50109,8,5,5,21.5882,5,4,0.0,0,W,Arsenal,2,1,0.5799,0.261,0.1591,Premier League,250
2015,2015-12-22 00:00:00,a,1,0.769378,20,6,10,5.7941,16,8,2.0,0,L,Manchester City,2,1,0.5799,0.261,0.1591,Premier League,250
2015,2015-12-26 16:45:00,h,2,1.18211,13,3,4,10.0909,13,1,1.0,0,W,Stoke,2,0,0.3096,0.311,0.3794,Premier League,251
2015,2015-12-26 16:45:00,a,0,1.28961,11,6,8,5.8438,16,12,2.0,0,L,Manchester United,2,0,0.3096,0.311,0.3794,Premier League,251
2015,2015-12-26 19:00:00,h,1,1.21243,7,2,5,9.2381,10,0,1.0,0,W,Swansea,1,0,0.6207,0.2896,0.0897,Premier League,252
2015,2015-12-26 19:00:00,a,0,0.554583,9,3,6,9.8667,13,7,3.0,0,L,West Bromwich Albion,1,0,0.6207,0.2896,0.0897,Premier League,252
2015,2015-12-26 19:00:00,h,3,2.40666,15,10,13,8.8571,4,9,1.0,0,W,Tottenham,3,0,0.8655,0.1065,0.028,Premier League,253
2015,2015-12-26 19:00:00,a,0,0.452019,11,3,4,10.5,13,4,2.0,0,L,Norwich,3,0,0.8655,0.1065,0.028,Premier League,253
2015,2015-12-26 19:00:00,h,1,1.61235,15,8,7,7.2273,14,9,3.0,0,D,Aston Villa,1,1,0.5853,0.2727,0.142,Premier League,254
2015,2015-12-26 19:00:00,a,1,0.836027,10,4,1,8.8846,13,6,3.0,0,D,West Ham,1,1,0.5853,0.2727,0.142,Premier League,254
