season,date,HT,AT,result,H_power,A_power,H_points,A_points,HT_L5GW,HT_L5GL,HT_L5GD,AT_L5GW,AT_L5GL,AT_L5GD,HT_G,HT_GC,AT_G,AT_GC,HT_XG,AW_XG,HT_S,HT_SOT,AT_S,AT_SOT,HT_PPDA,AT_PPDA,HT_C,AT_C,HT_Y,AT_Y,HT_R,AT_R,ELO_HT,ELO_AT
2015,2015-10-31 19:00:00,West Bromwich Albion,Leicester,2,75,76,14,19,3,2,0,2,1,2,8.0,11.0,20.0,17.0,1.50447,2.22545,43,18,83,27,10.58938,9.340399999999999,20,28,10.0,9.0,0,0,1655.4167651680386,1689.8892096729844
2015,2015-11-01 17:30:00,Everton,Sunderland,1,78,75,13,6,1,2,2,1,3,1,13.0,13.0,11.0,19.0,2.34852,1.21834,65,18,48,14,10.03284,13.158619999999999,23,12,10.0,11.0,2,2,1713.5480603504052,1563.4996481702829
2015,2015-11-01 20:00:00,Southampton,Bournemouth,1,77,73,14,8,2,1,2,1,3,1,16.0,13.0,12.0,22.0,1.15966,0.712132,66,28,55,21,12.288640000000001,11.51404,28,30,12.0,4.0,1,0,1715.5996516524378,1566.624339490288
2015,2015-11-03 00:00:00,Tottenham,Aston Villa,1,79,75,17,4,3,0,2,0,5,0,16.0,8.0,9.0,17.0,1.14374,0.325711,82,38,55,13,5.85244,12.05838,30,20,12.0,8.0,0,0,1754.4536367764767,1519.915298286867
2015,2015-11-07 16:45:00,Bournemouth,Newcastle United,2,73,77,8,7,0,4,1,1,2,2,12.0,24.0,12.0,22.0,1.00427,0.504409,56,18,64,29,12.31034,14.07686,29,31,4.0,6.0,0,1,1559.922779333389,1573.3653666364285
2015,2015-11-07 19:00:00,Leicester,Watford,1,76,75,22,16,3,1,1,2,2,1,23.0,19.0,10.0,10.0,1.56389,1.00531,84,27,67,13,9.5404,10.428239999999999,28,24,7.0,11.0,0,0,1703.405779313531,1624.3161966997054
2015,2015-11-07 19:00:00,Manchester United,West Bromwich Albion,1,81,75,21,14,2,1,2,2,3,0,15.0,8.0,10.0,14.0,1.2779,0.594031,42,21,46,18,7.691660000000001,14.90662,23,19,10.0,7.0,0,0,1815.1855489446841,1641.900195527492
2015,2015-11-07 19:00:00,Norwich,Swansea,1,74,76,9,13,0,4,1,1,3,1,15.0,23.0,12.0,15.0,1.19517,0.402284,72,21,53,15,12.25642,11.751880000000002,45,19,4.0,9.0,1,0,1578.3392954185858,1664.569091961655
2015,2015-11-07 19:00:00,West Ham,Everton,0,77,78,20,16,2,1,2,2,2,1,22.0,15.0,19.0,15.0,0.589567,1.08814,83,25,63,24,8.979560000000001,11.305559999999998,33,25,8.0,11.0,1,1,1653.8904587121242,1721.332677845157
2015,2015-11-07 19:00:00,Sunderland,Southampton,2,75,77,6,17,1,3,1,3,0,2,13.0,25.0,18.0,13.0,0.299104,1.79578,56,21,62,22,14.30478,11.9542,10,27,9.0,10.0,1,2,1555.7150306755311,1722.301211809337
2015,2015-11-07 21:30:00,Stoke,Chelsea,1,77,83,13,11,3,1,1,1,3,1,9.0,12.0,16.0,22.0,0.825418,1.02642,49,14,52,16,10.633379999999999,6.897659999999999,25,19,9.0,11.0,0,1,1676.0007279902502,1790.6093203444811
2015,2015-11-08 17:30:00,Aston Villa,Manchester City,0,75,82,4,25,0,5,0,3,1,1,10.0,20.0,26.0,9.0,0.182741,1.53281,55,12,88,36,13.701039999999997,10.30678,21,32,9.0,10.0,0,0,1515.2836239722028,1880.3651153043122
2015,2015-11-08 20:00:00,Arsenal,Tottenham,0,82,79,25,20,5,0,0,3,0,2,21.0,8.0,19.0,9.0,2.01767,0.90585,90,33,78,38,11.56248,6.00944,28,28,5.0,11.0,0,0,1871.9988517021304,1759.085311091141
2015,2015-11-08 20:00:00,Liverpool,Crystal Palace,2,79,76,17,16,2,0,3,2,2,1,12.0,12.0,12.0,11.0,2.15673,0.849281,77,28,62,21,7.76228,9.3472,45,22,10.0,12.0,0,1,1759.4819640483631,1664.9314526694989
2015,2015-11-21 16:45:00,Watford,Manchester United,2,75,81,16,24,2,2,1,2,1,2,11.0,12.0,17.0,8.0,1.47077,1.30264,60,15,43,17,10.45618,7.910700000000001,20,23,8.0,11.0,0,0,1612.6729858377935,1821.2477494371167
2015,2015-11-21 19:00:00,Swansea,Bournemouth,0,76,73,13,8,1,3,1,0,4,1,12.0,16.0,12.0,25.0,1.88526,1.58509,50,11,64,17,11.717160000000002,11.2516,18,38,8.0,6.0,0,0,1645.920854526272,1545.5028530548805
2015,2015-11-21 19:00:00,Southampton,Stoke,2,77,77,20,16,3,0,2,3,1,1,19.0,13.0,10.0,12.0,0.709485,1.19495,59,21,49,11,11.07662,11.422659999999999,34,23,10.0,11.0,2,0,1730.613883123667,1695.776788020793
2015,2015-11-21 19:00:00,West Bromwich Albion,Arsenal,1,75,82,14,26,2,3,0,4,0,1,10.0,16.0,22.0,9.0,0.332888,2.08956,41,14,73,25,15.21096,11.46794,14,30,10.0,4.0,1,0,1635.8379950350595,1867.2886555313632
2015,2015-11-21 19:00:00,Newcastle United,Leicester,2,77,76,10,25,2,2,1,4,0,1,13.0,22.0,25.0,20.0,0.372387,3.27478,55,25,80,26,14.824580000000001,9.58408,27,26,7.0,6.0,1,0,1587.785292914937,1715.048990175443
2015,2015-11-21 19:00:00,Everton,Aston Villa,1,78,75,17,5,1,2,2,0,4,1,20.0,16.0,10.0,20.0,2.83068,0.322061,64,24,48,8,13.010559999999998,15.017700000000001,26,23,10.0,10.0,1,0,1718.456991747825,1527.0153176938218
2015,2015-11-21 19:00:00,Chelsea,Norwich,1,83,74,11,12,1,4,0,1,4,0,16.0,23.0,16.0,23.0,2.16487,0.202798,55,16,65,19,7.2176599999999995,15.520779999999998,22,45,10.0,5.0,1,1,1770.8332603139384,1596.9875328539688
2015,2015-11-21 21:30:00,Manchester City,Liverpool,2,82,79,26,17,3,0,2,1,1,3,26.0,9.0,13.0,14.0,1.08612,2.61697,79,31,78,20,9.49716,7.43604,31,48,10.0,11.0,0,0,1868.6334215826932,1740.4977637229936
2015,2015-11-22 20:00:00,Tottenham,West Ham,1,79,77,21,21,2,0,3,2,1,2,20.0,10.0,23.0,16.0,3.22353,0.818937,77,34,80,23,6.890680000000001,9.879560000000001,29,29,7.0,9.0,0,1,1763.7955072619081,1656.7661448094561
2015,2015-11-24 00:00:00,Crystal Palace,Sunderland,2,76,75,19,6,2,2,1,1,3,1,14.0,12.0,13.0,26.0,0.696183,1.30739,55,22,56,20,9.710840000000001,13.819059999999999,24,18,10.0,7.0,1,1,1683.9156529948684,1547.4023593612012
2015,2015-11-28 19:00:00,Sunderland,Stoke,1,75,77,9,19,2,3,0,3,1,1,14.0,26.0,11.0,12.0,0.863466,0.79464,56,21,53,10,16.7524,13.081220000000002,19,21,8.0,11.0,0,0,1568.0104406550852,1712.275806015027
2015,2015-11-28 19:00:00,Aston Villa,Watford,2,75,75,5,16,0,4,1,2,3,0,10.0,24.0,12.0,14.0,1.48969,1.45176,45,9,59,18,16.9327,10.12212,17,21,9.0,8.0,0,0,1520.4696094471274,1605.7322129027073
2015,2015-11-28 19:00:00,Bournemouth,Everton,0,73,78,9,20,0,4,1,2,2,1,14.0,27.0,24.0,16.0,1.69105,0.729005,68,15,66,29,10.827940000000002,12.703,38,23,7.0,7.0,0,1,1549.7214278466433,1725.0026999945194
2015,2015-11-28 19:00:00,Crystal Palace,Newcastle United,1,76,77,19,10,1,3,1,2,2,1,14.0,13.0,13.0,25.0,1.67836,0.791299,53,21,58,22,9.48334,12.28214,27,28,8.0,10.0,1,1,1663.3075717009845,1580.4811875388643
2015,2015-11-28 19:00:00,Manchester City,Southampton,1,82,77,26,20,2,1,2,2,1,2,27.0,13.0,19.0,14.0,2.12331,1.24478,67,23,61,17,10.3002,10.27472,36,35,7.0,7.0,0,2,1853.4127880633346,1714.114865129433
2015,2015-11-28 21:30:00,Leicester,Manchester United,0,76,81,28,27,4,0,1,3,0,2,28.0,20.0,19.0,9.0,0.876256,1.05613,82,28,47,18,9.15726,7.8163,27,27,6.0,10.0,0,0,1722.3530955515155,1828.188522372203
2015,2015-11-29 16:00:00,Tottenham,Chelsea,0,79,83,24,14,3,0,2,2,3,0,24.0,11.0,17.0,23.0,0.333494,0.283375,80,35,66,20,6.463300000000001,6.83584,30,24,5.0,9.0,0,1,1771.6855049803535,1778.8971598407106
2015,2015-11-29 18:05:00,West Ham,West Bromwich Albion,0,77,75,21,17,2,2,1,3,2,0,24.0,20.0,12.0,17.0,1.41404,0.866305,70,21,38,13,9.877440000000002,15.754479999999997,27,14,7.0,10.0,1,1,1648.8761470910108,1659.5748037156443
2015,2015-11-29 20:15:00,Liverpool,Swansea,1,79,76,20,14,2,1,2,1,3,1,17.0,15.0,14.0,18.0,1.19358,0.367517,79,25,50,13,7.9119,10.87908,42,17,11.0,10.0,0,0,1755.7183972423522,1641.7022797345091
2015,2015-11-29 20:15:00,Norwich,Arsenal,0,74,82,12,26,1,4,0,3,1,1,16.0,24.0,23.0,11.0,1.01025,1.65699,52,19,72,23,16.07632,8.179459999999999,34,32,9.0,5.0,1,0,1588.9236333271965,1843.5518468507785
2015,2015-12-05 16:45:00,Stoke,Manchester City,1,77,82,19,29,2,2,1,2,1,2,11.0,14.0,30.0,14.0,2.01436,0.483752,51,11,67,21,12.89212,8.93148,24,41,11.0,7.0,1,0,1696.605640403984,1860.3793974003158
2015,2015-12-05 19:00:00,Swansea,Leicester,2,76,76,14,29,1,3,1,4,0,1,14.0,19.0,29.0,21.0,0.780602,2.20962,45,11,62,24,12.540180000000001,10.90846,23,21,9.0,6.0,0,0,1631.4553413518208,1726.7861022311338
2015,2015-12-05 19:00:00,Watford,Norwich,1,75,74,19,13,3,2,0,1,3,1,15.0,16.0,17.0,25.0,2.07199,0.310524,65,23,41,15,10.1952,19.0994,28,30,9.0,9.0,0,1,1617.1232889698979,1598.2959855081458
2015,2015-12-05 19:00:00,West Bromwich Albion,Tottenham,0,75,79,18,25,2,2,1,3,0,2,13.0,18.0,24.0,11.0,1.48695,1.12876,36,14,76,35,16.05286,6.752759999999999,15,26,10.0,8.0,1,0,1659.1130515181355,1771.9968124415184
2015,2015-12-05 19:00:00,Arsenal,Sunderland,1,82,75,27,12,2,1,2,3,2,0,24.0,12.0,16.0,26.0,2.29559,1.5228,67,20,65,24,8.72912,16.87916,29,23,5.0,6.0,0,0,1834.1794946698292,1583.6806062661283
2015,2015-12-05 19:00:00,Manchester United,West Ham,0,81,77,28,22,2,0,3,1,2,2,20.0,10.0,25.0,21.0,1.76061,1.10206,47,13,63,23,6.4075999999999995,9.633560000000001,32,23,9.0,4.0,0,1,1823.7555156925846,1649.3378992885196
2015,2015-12-05 19:00:00,Southampton,Aston Villa,0,77,75,20,5,2,2,1,0,4,1,20.0,17.0,12.0,27.0,2.86051,1.058,60,19,47,14,10.4511,15.99144,33,23,6.0,8.0,2,0,1707.1482557924517,1509.0785333799367
2015,2015-12-05 21:30:00,Chelsea,Bournemouth,2,83,73,15,10,1,3,1,0,3,2,17.0,23.0,17.0,30.0,1.66952,1.25911,62,18,82,24,8.04968,9.1292,24,41,10.0,8.0,1,0,1778.5858523795457,1556.706160558549
2015,2015-12-06 20:00:00,Newcastle United,Liverpool,1,77,79,10,23,1,3,1,3,1,1,14.0,30.0,18.0,15.0,0.646346,0.999043,54,18,77,24,12.00296,7.603060000000001,30,44,10.0,12.0,1,0,1570.4271457340524,1765.9653356250406
2015,2015-12-08 00:00:00,Everton,Crystal Palace,0,78,76,21,22,2,1,2,2,2,1,27.0,19.0,19.0,14.0,1.69774,1.1905,65,32,66,28,13.12878,8.50934,23,33,5.0,8.0,1,0,1718.0179672826137,1673.3616135057964
2015,2015-12-12 16:45:00,Norwich,Everton,0,74,78,13,22,1,3,1,2,0,3,17.0,27.0,28.0,20.0,1.49283,2.43558,32,13,74,31,20.17718,13.067919999999997,18,31,11.0,6.0,1,0,1587.6550195081315,1716.100544698384
2015,2015-12-12 19:00:00,Manchester City,Swansea,1,82,76,29,14,2,2,1,0,4,1,30.0,16.0,14.0,22.0,1.34338,0.962789,72,24,45,9,7.68982,13.2256,43,20,6.0,8.0,0,0,1844.1871300048604,1623.2169596906858
2015,2015-12-12 19:00:00,Sunderland,Watford,2,75,75,12,22,2,3,0,3,2,0,17.0,29.0,17.0,16.0,0.879474,2.0562,67,25,66,27,19.12166,9.6903,24,27,7.0,11.0,0,0,1579.377756687412,1627.7642549699121
2015,2015-12-12 19:00:00,Crystal Palace,Southampton,1,76,77,23,21,2,1,2,2,2,1,20.0,15.0,21.0,18.0,1.31177,0.890411,71,29,75,21,7.94872,10.118419999999999,37,36,9.0,7.0,0,1,1675.279036090026,1699.4168698492304
2015,2015-12-12 19:00:00,West Ham,Stoke,0,77,77,23,22,0,2,3,3,1,1,25.0,21.0,13.0,14.0,1.13181,1.87239,60,20,47,15,10.449720000000001,12.330200000000001,18,14,3.0,8.0,1,1,1656.293396104736,1712.7979077994394
2015,2015-12-12 21:30:00,Bournemouth,Manchester United,1,73,81,13,29,1,2,2,2,0,3,18.0,30.0,20.0,10.0,1.05032,1.96768,86,26,62,13,8.18086,6.8707600000000015,41,32,9.0,8.0,0,0,1580.165559607191,1816.800018876368
2015,2015-12-13 17:30:00,Aston Villa,Arsenal,2,75,82,6,30,0,3,2,2,1,2,13.0,28.0,27.0,13.0,1.00876,1.68498,47,13,63,22,18.75278,8.626180000000002,23,25,8.0,4.0,0,0,1516.809919323158,1838.4823442485454
2015,2015-12-13 20:00:00,Liverpool,West Bromwich Albion,0,79,75,23,19,3,2,0,1,2,2,18.0,17.0,14.0,19.0,2.12583,0.835885,72,23,40,14,6.667959999999999,15.112359999999999,41,15,12.0,11.0,0,1,1748.9772165013055,1663.822088739942
2015,2015-12-13 20:00:00,Tottenham,Newcastle United,2,79,77,26,13,2,0,3,2,2,1,25.0,12.0,16.0,30.0,1.03317,1.55252,71,29,39,11,7.557759999999999,12.63146,27,22,9.0,11.0,0,0,1767.2877752197119,1587.4152648577874
2015,2015-12-15 00:00:00,Leicester,Chelsea,1,76,83,32,15,4,0,1,1,3,1,32.0,21.0,17.0,24.0,0.708846,2.26887,66,26,72,20,10.9792,7.50352,26,31,6.0,7.0,0,0,1735.0244838922688,1755.1264533309038
2015,2015-12-19 19:00:00,West Bromwich Albion,Bournemouth,2,75,73,20,16,1,1,3,2,1,2,16.0,21.0,20.0,31.0,0.698255,1.89177,30,10,81,29,12.228140000000002,7.4463799999999996,13,40,11.0,9.0,1,0,1667.4266408451838,1604.0489604625018
2015,2015-12-19 19:00:00,Southampton,Tottenham,2,77,79,21,26,1,3,1,1,1,3,21.0,19.0,26.0,14.0,0.83385,1.47453,79,22,74,31,8.12808,7.491380000000001,37,29,7.0,11.0,0,0,1683.3764292132519,1745.1487609015014
2015,2015-12-19 19:00:00,Stoke,Crystal Palace,2,77,76,23,26,3,1,1,3,1,1,13.0,14.0,21.0,15.0,2.41499,1.95347,50,16,73,29,12.38474,8.033339999999999,17,38,7.0,6.0,1,0,1710.3796946173854,1691.3194767260043
2015,2015-12-19 19:00:00,Chelsea,Sunderland,1,83,75,15,12,1,3,1,2,3,0,18.0,26.0,17.0,30.0,3.02023,1.23573,75,22,64,18,6.654079999999999,19.46012,38,31,6.0,6.0,0,0,1739.2595486696814,1566.4533679268106
2015,2015-12-19 19:00:00,Everton,Leicester,2,78,76,23,35,1,0,4,4,0,1,29.0,21.0,34.0,22.0,1.48982,2.02911,74,26,62,26,13.815199999999999,11.00622,29,23,3.0,6.0,0,0,1710.7946588207012,1750.8913885534912
2015,2015-12-19 19:00:00,Manchester United,Norwich,2,81,74,29,14,2,1,2,1,2,2,21.0,12.0,18.0,28.0,1.01394,0.556897,68,17,36,12,7.2941400000000005,18.25086,36,19,6.0,10.0,0,0,1792.9166180210573,1592.9609053858144
2015,2015-12-19 21:30:00,Newcastle United,Aston Villa,0,77,75,16,6,3,2,0,0,3,2,18.0,31.0,13.0,30.0,1.28189,0.404373,32,9,52,13,11.29998,19.22296,13,25,12.0,5.0,0,0,1609.5542791759979,1513.7572550172551
2015,2015-12-20 17:30:00,Watford,Liverpool,1,75,79,25,24,3,2,0,2,2,1,18.0,16.0,20.0,19.0,1.99336,0.376313,59,30,84,24,9.66782,6.657140000000001,23,38,8.0,8.0,0,0,1640.6886437305136,1745.3726643960638
2015,2015-12-20 20:00:00,Swansea,West Ham,0,76,77,14,24,0,4,1,0,1,4,15.0,24.0,25.0,21.0,0.973378,0.401988,51,13,76,27,14.25856,9.908,21,27,7.0,4.0,0,0,1616.649540973209,1658.71160928679
2015,2015-12-22 00:00:00,Arsenal,Manchester City,1,82,82,33,32,2,1,2,2,2,1,29.0,13.0,32.0,17.0,1.50109,0.769378,57,21,64,24,7.27022,8.07602,26,36,4.0,7.0,0,0,1841.5350085544483,1850.7545487223372
2015,2015-12-26 16:45:00,Stoke,Manchester United,1,77,81,23,29,2,2,1,1,2,2,14.0,16.0,22.0,14.0,1.18211,1.28961,68,19,66,16,11.12714,7.006780000000001,23,42,6.0,5.0,1,0,1694.5576233959412,1770.1256063438811
2015,2015-12-26 19:00:00,Swansea,West Bromwich Albion,1,76,75,15,20,0,3,2,1,1,3,15.0,24.0,17.0,23.0,1.21243,0.554583,65,15,33,12,13.165180000000001,13.0363,27,16,7.0,10.0,0,2,1618.4566861967753,1649.7203576586248
2015,2015-12-26 19:00:00,Tottenham,Norwich,1,79,74,29,17,2,1,2,1,2,2,28.0,14.0,20.0,29.0,2.40666,0.452019,72,32,33,11,6.8984,17.71176,30,14,11.0,11.0,0,0,1754.4193794233308,1615.7519170629905
2015,2015-12-26 19:00:00,Aston Villa,West Ham,0,75,77,7,25,0,3,2,0,1,4,14.0,31.0,25.0,21.0,1.61235,0.836027,59,20,71,24,13.77468,9.6383,29,33,7.0,4.0,0,0,1517.791427026976,1656.9044640632237
2015,2015-12-26 19:00:00,Bournemouth,Crystal Palace,0,73,76,19,29,3,0,2,3,1,1,22.0,32.0,23.0,16.0,0.871395,0.405181,77,30,76,28,8.11512,8.34374,32,35,8.0,4.0,0,0,1621.7552436490607,1707.1415479474485
2015,2015-12-26 19:00:00,Chelsea,Watford,0,83,75,18,28,2,2,1,4,1,0,21.0,27.0,21.0,16.0,2.09356,1.667,73,25,57,31,6.671000000000001,9.48262,31,28,6.0,8.0,0,0,1745.33397321487,1655.229339131708
2015,2015-12-26 19:00:00,Liverpool,Leicester,1,79,76,24,38,2,2,1,4,0,1,20.0,22.0,37.0,24.0,1.37933,0.505167,74,24,60,25,6.36378,10.569560000000001,33,21,7.0,7.0,0,0,1730.8319689948694,1764.1679183824083
2015,2015-12-26 19:00:00,Manchester City,Sunderland,1,82,75,32,12,2,3,0,2,3,0,33.0,19.0,18.0,33.0,3.51848,1.08103,71,27,66,18,7.864459999999999,17.73204,36,23,8.0,8.0,0,0,1835.3566025781615,1560.378943381622
2015,2015-12-26 21:30:00,Newcastle United,Everton,2,77,78,17,23,2,2,1,1,1,3,19.0,32.0,31.0,24.0,1.35711,1.69923,38,12,74,27,10.49868,11.9502,16,34,11.0,3.0,0,0,1605.520107166277,1697.5181289917841
2015,2015-12-26 23:45:00,Southampton,Arsenal,1,77,82,21,36,0,4,1,3,1,1,21.0,21.0,31.0,14.0,2.4303,0.83106,76,21,55,22,7.513800000000001,10.32786,30,23,5.0,4.0,0,0,1674.1058106914224,1856.932954698624
2015,2015-12-28 19:00:00,West Bromwich Albion,Newcastle United,1,75,77,20,17,0,2,3,2,2,1,17.0,24.0,19.0,33.0,2.1039,0.456189,38,14,39,12,12.361360000000001,11.1593,20,13,10.0,9.0,2,0,1633.3742277664712,1594.4016838971995
2015,2015-12-28 19:00:00,Watford,Tottenham,2,75,79,29,32,4,0,1,2,1,2,23.0,18.0,31.0,14.0,1.13011,0.527248,59,28,65,30,9.81834,7.561720000000001,28,32,11.0,10.0,0,0,1659.0345386093484,1761.4034557682494
2015,2015-12-28 19:00:00,Norwich,Aston Villa,1,74,75,17,8,1,2,2,0,2,3,20.0,32.0,15.0,32.0,1.10319,0.235874,40,12,64,25,16.9451,11.778479999999998,13,35,9.0,10.0,0,0,1608.767840718072,1523.4957881831238
2015,2015-12-28 19:00:00,Crystal Palace,Swansea,0,76,76,30,18,3,0,2,1,3,1,23.0,16.0,16.0,24.0,0.735185,0.169425,65,22,61,13,9.6868,13.079460000000001,33,23,3.0,5.0,0,0,1703.527592996364,1634.802816088929
2015,2015-12-28 19:00:00,Everton,Stoke,2,78,77,26,26,1,1,3,2,2,1,32.0,24.0,16.0,16.0,2.2472,1.58159,78,25,65,18,10.9264,9.822239999999999,39,21,5.0,7.0,0,1,1708.6365522608617,1708.2166535857912
2015,2015-12-28 21:30:00,Arsenal,Bournemouth,1,82,73,36,20,3,1,1,3,0,2,31.0,18.0,22.0,32.0,3.12958,0.343752,52,24,71,30,10.98746,7.20284,22,35,2.0,7.0,0,0,1837.4753333419342,1625.3691986001452
2015,2015-12-28 21:30:00,Manchester United,Chelsea,0,81,83,29,19,0,3,2,1,2,2,22.0,16.0,23.0,29.0,1.35213,0.900029,64,16,69,20,7.11494,6.916460000000001,44,34,5.0,6.0,0,0,1756.4665761540311,1741.5287737372296
2015,2015-12-28 21:30:00,West Ham,Southampton,1,77,77,26,24,0,0,5,1,3,1,26.0,22.0,25.0,21.0,1.79562,1.3709,71,24,75,25,9.54114,8.57094,33,26,5.0,4.0,0,0,1651.200102907076,1693.5634320481122
2015,2015-12-29 23:45:00,Leicester,Manchester City,0,76,82,38,35,3,1,1,3,2,0,37.0,25.0,37.0,20.0,0.810377,1.66777,49,21,79,33,12.23526,7.157559999999999,18,30,7.0,9.0,0,0,1747.7330901265395,1839.1902730546838
2015,2015-12-30 23:45:00,Sunderland,Liverpool,2,75,79,12,27,1,4,0,2,2,1,19.0,37.0,21.0,22.0,0.481551,1.80743,65,17,86,20,15.6487,5.3789,22,35,6.0,6.0,0,0,1556.5452729050999,1747.2667972507381
2015,2016-01-02 16:45:00,West Ham,Liverpool,1,77,79,29,30,1,0,4,2,2,1,28.0,23.0,22.0,22.0,2.06737,1.86591,67,23,93,24,11.18358,5.577019999999999,32,31,6.0,6.0,0,0,1668.0200644808726,1754.7709095478967
2015,2016-01-02 19:00:00,West Bromwich Albion,Stoke,1,75,77,23,29,1,2,2,3,1,1,18.0,24.0,20.0,19.0,1.72318,0.917526,53,16,66,20,11.405420000000001,8.57558,36,18,8.0,6.0,2,0,1646.6986695082398,1723.2347820600232
2015,2016-01-02 19:00:00,Arsenal,Newcastle United,1,82,77,39,17,4,1,0,2,2,1,33.0,18.0,19.0,34.0,1.93025,1.15339,53,27,39,12,11.38434,11.01014,25,14,3.0,8.0,0,0,1842.6000199292328,1581.077242155431
2015,2016-01-02 19:00:00,Leicester,Bournemouth,0,76,73,39,20,3,1,1,3,1,1,37.0,25.0,22.0,34.0,2.28506,1.2593,53,22,62,23,11.45906,7.93322,18,28,8.0,5.0,0,0,1751.592871778387,1620.2445120128466
2015,2016-01-02 19:00:00,Manchester United,Swansea,1,81,76,30,19,0,3,2,1,2,2,22.0,16.0,16.0,24.0,1.74266,0.542907,66,16,57,16,7.17092,10.8828,41,20,8.0,6.0,0,0,1755.822056469673,1637.7318015538904
2015,2016-01-02 19:00:00,Norwich,Southampton,1,74,77,20,24,2,2,1,1,3,1,22.0,32.0,26.0,23.0,1.50509,0.932294,42,14,77,20,14.253440000000001,7.818899999999999,13,29,10.0,6.0,0,0,1617.3108595190904,1676.7434704743155
2015,2016-01-02 19:00:00,Sunderland,Aston Villa,1,75,75,12,8,0,5,0,0,2,3,19.0,38.0,15.0,34.0,0.761225,0.27956,55,15,58,22,15.89768,11.900699999999999,19,32,7.0,13.0,0,0,1549.0411606079413,1514.9527693821053
2015,2016-01-02 21:30:00,Watford,Manchester City,2,75,82,29,36,3,1,1,2,2,1,24.0,20.0,37.0,20.0,0.985368,0.692054,54,23,84,29,9.80168,6.591699999999999,23,37,12.0,10.0,1,0,1648.3305560928502,1835.3304914028363
2015,2016-01-03 17:30:00,Crystal Palace,Chelsea,2,76,83,31,20,2,0,3,1,2,2,23.0,16.0,23.0,29.0,0.546499,2.3747,56,16,72,22,10.108699999999999,9.2583,33,33,5.0,6.0,0,0,1700.5986075314026,1742.1732934215877
2015,2016-01-03 20:00:00,Everton,Tottenham,0,78,79,26,35,1,2,2,3,1,1,35.0,28.0,33.0,15.0,0.721603,0.75907,82,22,66,29,10.512480000000002,7.07534,40,31,7.0,8.0,0,0,1693.6184237866296,1772.1074382847476
2015,2016-01-12 23:45:00,Newcastle United,Manchester United,0,77,81,17,33,1,3,1,1,3,1,19.0,35.0,24.0,17.0,1.81304,2.36216,48,17,64,21,11.07986,7.30776,16,39,7.0,9.0,0,0,1575.6288024100797,1765.9113542454618
2015,2016-01-12 23:45:00,Aston Villa,Crystal Palace,1,75,76,8,31,0,3,2,2,1,2,16.0,37.0,23.0,19.0,0.551973,0.547913,57,23,50,15,8.99464,10.4887,31,32,15.0,6.0,0,0,1504.8030267503505,1690.688411398683
2015,2016-01-12 23:45:00,Bournemouth,West Ham,2,73,77,21,32,2,1,2,2,0,3,22.0,34.0,30.0,23.0,0.729546,1.18455,56,18,76,31,8.63104,10.81516,25,33,5.0,7.0,1,0,1625.6597167538396,1682.0221103406507
2015,2016-01-13 23:45:00,Southampton,Watford,1,77,75,24,29,1,4,0,2,2,1,26.0,24.0,25.0,22.0,1.7224,0.11543,64,19,52,20,8.12396,9.0547,28,23,5.0,10.0,1,1,1659.2022966197187,1640.70525022556
2015,2016-01-13 23:45:00,Stoke,Norwich,1,77,74,29,23,2,2,1,3,1,1,21.0,21.0,23.0,32.0,1.24456,0.193728,69,19,45,14,9.27362,16.0898,23,16,7.0,8.0,1,0,1704.9828847704828,1634.8520333736872
2015,2016-01-13 23:45:00,Swansea,Sunderland,2,76,75,19,15,1,2,2,1,4,0,17.0,26.0,22.0,39.0,1.06526,2.49057,56,18,57,16,11.629,13.41996,19,20,5.0,9.0,0,0,1627.6425037781016,1559.1909032396961
2015,2016-01-13 23:45:00,Chelsea,West Bromwich Albion,0,83,75,23,26,2,1,2,2,2,1,26.0,29.0,20.0,25.0,1.38532,0.704263,63,20,59,17,9.8743,11.728280000000002,29,37,4.0,6.0,0,2,1752.0834895543073,1664.9505667977803
2015,2016-01-13 23:45:00,Manchester City,Everton,0,82,78,39,27,3,1,1,1,2,2,39.0,21.0,36.0,29.0,1.44957,0.369548,89,30,75,21,7.2417,13.043920000000004,36,31,9.0,7.0,0,0,1842.9557972701266,1696.9505733167014
2015,2016-01-14 00:00:00,Liverpool,Arsenal,0,79,82,30,42,2,2,1,4,1,0,22.0,24.0,34.0,18.0,1.16222,2.22912,106,25,52,23,5.42654,11.73052,33,29,6.0,4.0,0,0,1740.7688636881187,1848.048459674584
2015,2016-01-14 00:00:00,Tottenham,Leicester,2,79,76,36,40,3,1,1,2,1,2,34.0,16.0,37.0,25.0,1.2301,0.588708,76,30,53,19,6.38302,10.721520000000002,29,17,8.0,6.0,0,0,1768.7752887546758,1746.177667037394
2015,2016-01-16 16:45:00,Tottenham,Sunderland,1,79,75,36,18,3,1,1,2,3,0,34.0,17.0,26.0,41.0,2.02579,0.617306,77,27,50,18,6.233099999999999,12.37716,39,18,7.0,8.0,0,0,1752.801044412942,1572.629132821317
2015,2016-01-16 19:00:00,Manchester City,Crystal Palace,1,82,76,40,31,2,1,2,1,2,2,39.0,21.0,23.0,20.0,1.74025,0.613339,98,30,47,11,7.67454,9.94584,43,24,6.0,7.0,0,0,1836.9988485100562,1668.3502626590212
